User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
91a63275,1a4d08fc-9,Books,363.65,25,272.74,Net Banking,15-05-2024
551a42ec,69e5ece3-0,Electronics,332.45,50,166.22,UPI,4/6/2024
ac582370,a0aee878-0,Beauty,70.54,30,49.38,Net Banking,11/9/2024
c5a6ecbd,dde8b508-8,Clothing,419.78,20,335.82,UPI,8/8/2024
b85d890a,78c2c072-a,Books,229.55,15,195.12,Cash on Delivery,2/11/2024
4f915eae,18dbb72e-4,Beauty,352.62,0,352.62,Credit Card,27-04-2024
0a017e5a,f9e78c04-0,Clothing,291.47,15,247.75,Cash on Delivery,14-07-2024
e86cf289,bab0e53c-1,Books,283.16,30,198.21,UPI,26-04-2024
dc5953be,d8f5d269-b,Toys,191.38,15,162.67,Net Banking,23-01-2024
36cd4e86,3d9f2988-2,Toys,342.06,15,290.75,Debit Card,30-03-2024
f007a18c,17e4ef98-9,Beauty,161.34,0,161.34,UPI,29-02-2024
fa0641b0,eca7c8f5-7,Sports,65.76,10,59.18,Debit Card,6/9/2024
4c8025bd,b25e6146-5,Home & Kitchen,479.55,50,239.78,Net Banking,13-03-2024
ff985431,873a1c84-4,Home & Kitchen,38.91,50,19.45,Net Banking,23-07-2024
348cf1e9,f0aa6c04-d,Beauty,110.36,30,77.25,Credit Card,14-09-2024
1c4f3915,f1d4ba1b-c,Electronics,249.3,5,236.84,Cash on Delivery,22-09-2024
1b0d38af,24762d59-0,Electronics,211.9,15,180.12,Cash on Delivery,5/10/2024
d627f474,99bb9054-c,Toys,442.51,0,442.51,Credit Card,1/11/2024
6b1202f1,2ae18f21-9,Toys,315.06,25,236.3,Net Banking,19-01-2024
d1574c62,2a124c4b-6,Beauty,343.3,30,240.31,Net Banking,30-03-2024
0a3a6c62,96122269-e,Electronics,283.44,15,240.92,UPI,16-06-2024
952255c3,c7e00823-9,Home & Kitchen,370.42,30,259.29,UPI,13-07-2024
194fe55b,b902f571-4,Beauty,196.54,0,196.54,Debit Card,21-10-2024
519d967d,1251f351-5,Beauty,135.73,15,115.37,Debit Card,27-08-2024
f1f41f6b,0de4281d-7,Clothing,129.34,15,109.94,Cash on Delivery,30-08-2024
1b4d6975,27bd0cd5-0,Books,35.85,10,32.27,Credit Card,15-08-2024
c7be3edf,43adcdc7-3,Beauty,247.91,20,198.33,Cash on Delivery,12/1/2024
71b9e86e,7ffbe709-f,Home & Kitchen,343.77,30,240.64,Net Banking,1/4/2024
dd2c6eea,4c89d93f-f,Home & Kitchen,219.9,0,219.9,Debit Card,9/1/2024
ef63128f,af4922af-0,Sports,111.63,30,78.14,Cash on Delivery,26-04-2024
1e8db66c,097b7e8b-0,Electronics,12.81,0,12.81,UPI,28-02-2024
a95a20a0,d4f0c64c-7,Toys,42.07,15,35.76,Net Banking,27-09-2024
5a406d56,506b541e-e,Books,12.31,10,11.08,Credit Card,9/9/2024
c22bfd43,d22cc472-c,Toys,117.78,10,106,Net Banking,18-05-2024
0f083239,c5a7acf5-b,Sports,139.02,30,97.31,Cash on Delivery,18-01-2024
79fe00c9,033b7ee6-6,Clothing,470.95,20,376.76,Credit Card,2/1/2024
3f26e7ae,6a7a39f4-6,Clothing,219.54,15,186.61,UPI,22-04-2024
6b52b5c2,e6656e33-1,Toys,121.26,0,121.26,Cash on Delivery,30-05-2024
b4731c18,67eaf6d5-5,Electronics,247.73,20,198.18,Cash on Delivery,14-10-2024
28b4e804,ca4b2436-d,Books,96.82,5,91.98,Credit Card,24-05-2024
6db9b785,5d23a21a-a,Toys,62.47,15,53.1,Cash on Delivery,15-08-2024
3980a7d0,27c69f35-a,Clothing,367.66,20,294.13,Cash on Delivery,10/2/2024
a97b9cc2,4a2530fc-2,Home & Kitchen,349.25,10,314.32,UPI,2/8/2024
b11b4773,0e7f9e8d-a,Clothing,130.8,25,98.1,Debit Card,1/3/2024
d32ae048,8144b8b1-3,Clothing,186.72,50,93.36,Credit Card,31-07-2024
48868729,12685d60-d,Home & Kitchen,364.33,30,255.03,UPI,12/9/2024
b1c9cd33,6cc3bafb-d,Toys,442.58,5,420.45,Net Banking,25-06-2024
1.10E+244,8e083444-0,Home & Kitchen,114.99,5,109.24,Credit Card,8/4/2024
1f77f62c,d6bdabc8-0,Home & Kitchen,239.96,50,119.98,Debit Card,11/7/2024
0ad19220,ef3686c3-d,Home & Kitchen,105.15,5,99.89,Net Banking,3/9/2024
1aad3236,78d1d70f-0,Clothing,169.17,25,126.88,UPI,16-10-2024
fa33e600,e812760e-5,Toys,102.19,15,86.86,Cash on Delivery,2/5/2024
4ea11ef1,dbd440a0-a,Clothing,448.45,0,448.45,Debit Card,17-10-2024
54b284dd,af9fe8b3-3,Home & Kitchen,253.96,10,228.56,Cash on Delivery,23-04-2024
caba820c,5461a379-b,Books,11.78,50,5.89,UPI,6/11/2024
4086f63d,47a3946a-3,Clothing,369.37,0,369.37,Credit Card,24-10-2024
7d57d3b7,a5869197-0,Clothing,428.52,50,214.26,Credit Card,15-07-2024
d285d9d3,de597029-b,Books,381.47,30,267.03,Net Banking,10/10/2024
804674ae,523ad572-6,Electronics,414.58,20,331.66,UPI,18-02-2024
6142601c,b5aadce1-c,Clothing,49.72,10,44.75,Net Banking,18-03-2024
2af6136c,2.44E+04,Toys,51.29,30,35.9,Net Banking,27-05-2024
460c3e00,65f8d376-1,Sports,309.46,0,309.46,Debit Card,11/1/2024
608c2f04,e139b477-2,Beauty,313.73,30,219.61,UPI,20-02-2024
ef8a9fed,20c97f3f-3,Books,272.64,20,218.11,Cash on Delivery,17-11-2024
8.70E+250,5bcb7043-d,Home & Kitchen,267.6,20,214.08,Net Banking,19-02-2024
9d8bead6,2bed8c90-3,Beauty,498.34,5,473.42,Net Banking,17-11-2024
68709475,af4eb230-a,Toys,161.07,10,144.96,UPI,29-03-2024
c222c42b,cb999c1d-3,Books,282.59,25,211.94,Net Banking,21-03-2024
57435261,f4a3e8cd-0,Home & Kitchen,270.51,25,202.88,Cash on Delivery,4/11/2024
fa900887,87e3f91f-e,Beauty,486.77,30,340.74,Cash on Delivery,10/6/2024
4658f0ae,499bf772-5,Books,70.29,25,52.72,Net Banking,6/4/2024
d9b27cae,9f3b277a-9,Sports,286.09,25,214.57,Credit Card,23-09-2024
23b03fac,df454d33-a,Beauty,15.28,20,12.22,UPI,13-11-2024
b97ada3e,ad544888-c,Toys,493.29,25,369.97,Debit Card,17-11-2024
4d481030,0461bb46-9,Home & Kitchen,499.03,50,249.51,Net Banking,24-04-2024
fca884d2,ec298b70-1,Toys,55.74,20,44.59,UPI,24-01-2024
d5762773,b06f4427-0,Electronics,39.08,0,39.08,Debit Card,13-06-2024
4d2c701a,d6fd4ffa-b,Books,184.5,0,184.5,Debit Card,18-10-2024
9d75a469,21e66fb0-8,Sports,23.78,25,17.84,Debit Card,5/5/2024
b848073a,1c5dc486-3,Toys,305.11,5,289.85,Debit Card,28-08-2024
83ca1c02,b9a0b553-3,Beauty,70.75,30,49.52,UPI,10/3/2024
3bb68633,527c6afc-d,Toys,47.82,50,23.91,Debit Card,25-02-2024
6c24cb73,29fd9f4c-2,Electronics,315.17,0,315.17,Credit Card,22-02-2024
888f0c0c,9dd6fa49-2,Home & Kitchen,391.15,30,273.8,Credit Card,21-08-2024
e38b857a,fa9b0c94-c,Home & Kitchen,208.82,0,208.82,Cash on Delivery,13-04-2024
f88d9ff6,898d3b83-7,Clothing,167.14,10,150.43,Cash on Delivery,12/11/2024
044aec61,3bac057e-7,Toys,103.58,30,72.51,Credit Card,30-03-2024
8f328c6a,4c32a366-9,Clothing,330.62,30,231.43,Net Banking,19-02-2024
088e7c77,a599e26a-7,Toys,332.62,20,266.1,UPI,7/10/2024
bc9e7036,2d6d02c8-3,Electronics,378.56,10,340.7,UPI,11/10/2024
9c15f01a,a57d6d95-d,Toys,316.26,0,316.26,Debit Card,4/4/2024
ec2e8c2b,9f8a2ddf-4,Home & Kitchen,342.44,20,273.95,Net Banking,23-10-2024
7a0ac843,1cc77022-7,Beauty,397.84,30,278.49,Net Banking,13-10-2024
d90a3d96,1754a1c2-0,Electronics,108.21,10,97.39,Credit Card,10/10/2024
e03f2fdc,39dbd736-8,Home & Kitchen,18.66,0,18.66,UPI,18-04-2024
21946755,75b4dee8-f,Beauty,409.47,30,286.63,Debit Card,22-09-2024
82df795e,21cd54a6-b,Home & Kitchen,173.97,30,121.78,Net Banking,11/11/2024
5dee981a,fe8c0849-5,Beauty,168.6,15,143.31,Credit Card,8/5/2024
3e68b451,40253e54-c,Home & Kitchen,339.21,10,305.29,Credit Card,14-07-2024
e03911fb,bdcbf1db-5,Electronics,285.03,25,213.77,Debit Card,29-07-2024
aacab2f6,3aae97ce-e,Toys,248.35,0,248.35,Debit Card,25-06-2024
041ccaac,397a849e-9,Home & Kitchen,457.3,0,457.3,Net Banking,16-05-2024
c8c57043,5e8d2fa4-b,Beauty,473.99,30,331.79,Credit Card,26-05-2024
bbcfa0fc,fbe0711d-8,Home & Kitchen,374.73,15,318.52,Cash on Delivery,21-06-2024
4e5efb67,f48ee0b6-4,Books,98.06,0,98.06,Debit Card,29-07-2024
04b3b0ae,3153fc70-c,Sports,96.7,15,82.19,Net Banking,13-01-2024
c18db35e,df647eab-1,Sports,242.2,30,169.54,Credit Card,10/10/2024
e021ffd9,1094a34f-c,Home & Kitchen,68.81,25,51.61,Cash on Delivery,20-02-2024
5f605a18,06e64a6d-9,Home & Kitchen,279.24,50,139.62,Credit Card,13-03-2024
5f7fa070,5256329a-b,Electronics,157.2,10,141.48,Credit Card,29-05-2024
d995d10a,94d1d4e5-8,Sports,100.84,20,80.67,Cash on Delivery,10/3/2024
dd88caa9,346ca473-d,Sports,475.29,25,356.47,Cash on Delivery,7/3/2024
931db1ae,c0b2e627-a,Home & Kitchen,354.3,25,265.73,Credit Card,16-01-2024
d609c578,e86bbd6a-c,Electronics,411.94,0,411.94,Cash on Delivery,22-05-2024
5f28d20d,9e362869-e,Home & Kitchen,394.76,25,296.07,Net Banking,28-03-2024
9ab109a6,14f61c03-2,Beauty,145.13,25,108.85,Credit Card,13-06-2024
72d22971,d415a5a0-0,Home & Kitchen,357.28,10,321.55,Cash on Delivery,22-01-2024
0bfeb002,13e61b83-0,Electronics,471.26,15,400.57,UPI,16-09-2024
eb8345db,0a207bc4-2,Home & Kitchen,266.52,20,213.22,UPI,6/5/2024
cb22dc9d,966fffa4-8,Clothing,424.42,5,403.2,Debit Card,21-11-2024
8e766f32,73b70ac2-6,Toys,340.82,0,340.82,Debit Card,23-05-2024
2db259c4,e4712712-5,Clothing,14.61,5,13.88,UPI,16-04-2024
33af27e1,1be08cb5-0,Beauty,361.82,20,289.46,Cash on Delivery,8/11/2024
6f731519,26f79595-6,Books,408.43,50,204.22,Debit Card,4/5/2024
9e0d98a7,da3142f3-3,Clothing,298.3,25,223.73,Credit Card,20-10-2024
3a3e2372,1c112403-d,Sports,107.22,0,107.22,Debit Card,8/6/2024
87347c2e,ea327b14-f,Books,62.65,50,31.32,UPI,10/5/2024
2e19e8b7,b5f17aa1-3,Clothing,388.74,15,330.43,Cash on Delivery,17-10-2024
5ed3f96c,27f8c0d1-a,Electronics,170.72,5,162.18,Net Banking,19-05-2024
43dd49d4,616ab617-1,Electronics,427.8,20,342.24,Credit Card,11/8/2024
5e6c1d1c,1db0a0d7-d,Sports,172.15,0,172.15,Cash on Delivery,7/9/2024
1b4ce378,a45383ed-9,Clothing,123.37,25,92.53,Credit Card,26-06-2024
5a5e5be2,36253681-2,Beauty,395.77,20,316.62,Debit Card,20-02-2024
ee51a889,5211bcb4-4,Electronics,326.73,15,277.72,Net Banking,18-09-2024
3b6187d3,936b1b79-4,Beauty,196.18,30,137.33,Credit Card,11/7/2024
2d95c0e0,45eb8579-5,Home & Kitchen,355.37,10,319.83,UPI,8/1/2024
e6296714,3df45155-a,Beauty,72.64,20,58.11,UPI,21-03-2024
84e5815f,7b21851a-f,Clothing,94.64,30,66.25,Credit Card,31-03-2024
f3cc28a1,6f35afb4-0,Sports,363.85,5,345.66,Debit Card,24-10-2024
74a79c20,3b81e1b0-2,Beauty,182.2,30,127.54,Credit Card,22-05-2024
4e2147a2,6f80640c-e,Beauty,114.15,20,91.32,Credit Card,29-01-2024
fdbb057a,c92cf5c0-2,Clothing,135.7,15,115.34,UPI,4/10/2024
4884a43e,dd4ab37f-9,Beauty,421.02,25,315.76,Debit Card,10/5/2024
a3636616,9f50736e-b,Electronics,476.41,10,428.77,Net Banking,6/5/2024
d8332547,d6e2737f-c,Electronics,92.19,10,82.97,Cash on Delivery,3/1/2024
5ad47c7e,8b9e7563-e,Clothing,258.6,15,219.81,Net Banking,9/2/2024
9983f3fd,027fc4d8-d,Clothing,154.47,5,146.75,Debit Card,17-01-2024
89368ede,e31e4665-3,Toys,57.82,10,52.04,Net Banking,28-01-2024
7fb18eb2,6bcafd23-8,Beauty,493.56,30,345.49,UPI,3/1/2024
a8fc7be9,94db1f71-4,Toys,92.41,50,46.2,Net Banking,17-10-2024
bdd7eca6,468410b1-b,Sports,433.77,20,347.02,Net Banking,3/9/2024
2e35be56,523b5770-d,Sports,368.86,50,184.43,Cash on Delivery,25-07-2024
a3de9f0e,c86217cd-2,Clothing,227.2,20,181.76,Credit Card,4/10/2024
31b3a467,a7f2a6e5-d,Toys,167.04,20,133.63,Net Banking,24-08-2024
73e3bfdd,916c2bf4-7,Beauty,129.27,15,109.88,Debit Card,12/8/2024
29aa9b2f,f412ae56-7,Clothing,434.22,25,325.67,Debit Card,18-02-2024
ba0825d1,89e30633-9,Beauty,397.35,10,357.62,Debit Card,25-04-2024
6885f20e,ab9809e2-9,Sports,116.85,30,81.79,Cash on Delivery,2/10/2024
a4ae5a91,8b6956ef-0,Sports,356.66,5,338.83,Credit Card,21-08-2024
ab62ed9e,e2ea7af7-9,Beauty,202.5,50,101.25,UPI,7/1/2024
c018f6d8,6ab73ad3-c,Beauty,373.86,30,261.7,Credit Card,28-05-2024
4515f435,a3592481-b,Clothing,247.81,0,247.81,UPI,7/7/2024
d45acca2,87a2c25d-1,Home & Kitchen,298.05,5,283.15,Credit Card,15-04-2024
5aa5b49a,03645f13-2,Beauty,364.54,5,346.31,Net Banking,24-08-2024
5f938952,81601d96-c,Sports,48.49,10,43.64,Credit Card,12/7/2024
aa265452,6b482363-8,Home & Kitchen,270.36,15,229.81,Credit Card,29-09-2024
a12bcc72,62f53ba1-6,Home & Kitchen,279.37,0,279.37,UPI,25-08-2024
f444bdd4,1a2c6fc4-3,Sports,235.71,20,188.57,Net Banking,28-05-2024
d1192abc,3c244368-d,Sports,358.33,5,340.41,Net Banking,27-01-2024
ac07a758,7cd8f2a8-d,Beauty,62.99,30,44.09,UPI,3/11/2024
a5f68cb7,516465df-c,Sports,108.95,0,108.95,Net Banking,16-11-2024
dc0c9f8d,4c20f3a2-4,Clothing,321.56,25,241.17,Cash on Delivery,25-04-2024
e3c0569a,a3bb0ee7-6,Sports,271.59,25,203.69,Debit Card,5/11/2024
7cdc9e1a,8fb834c6-d,Books,498.73,25,374.05,UPI,1/8/2024
dbcb14fc,c7432ae5-d,Beauty,135.77,25,101.83,Credit Card,12/7/2024
dd08c8a2,b4683e3f-5,Home & Kitchen,341.68,10,307.51,Net Banking,1/3/2024
ac61f504,c6678dfd-e,Beauty,187.86,20,150.29,Debit Card,11/9/2024
2dbdb640,d1a4dd43-b,Toys,273.85,0,273.85,Cash on Delivery,29-07-2024
fc5376e9,05276afc-4,Sports,359.75,30,251.82,Debit Card,9/2/2024
e8aaaa1f,d0feadab-5,Sports,497.98,50,248.99,Cash on Delivery,4/1/2024
43f041a9,b23e0152-d,Clothing,191.08,20,152.86,UPI,24-06-2024
af40803c,fd3499b4-a,Electronics,425.53,30,297.87,Credit Card,5/2/2024
cc22e521,99c4efc0-3,Sports,116.19,20,92.95,Cash on Delivery,24-04-2024
93b27ac2,590b8280-4,Sports,365.32,5,347.05,UPI,6/9/2024
6d749b0d,f007440f-4,Books,12.56,20,10.05,UPI,5/3/2024
db854f27,0afa4ac3-f,Toys,133.11,10,119.8,Debit Card,11/6/2024
e5ce3b3c,36d673d6-b,Beauty,415.94,10,374.35,Cash on Delivery,22-01-2024
5afb864f,2ab88ed7-e,Books,57.71,15,49.05,Credit Card,22-04-2024
c246cba9,ede349c0-3,Toys,51.09,10,45.98,Cash on Delivery,27-04-2024
8daa1ef8,fc66d1b9-d,Books,480.65,30,336.45,UPI,29-10-2024
b423a542,b34b4437-c,Home & Kitchen,495.95,5,471.15,Debit Card,10/7/2024
c3a12e7a,6d0c7871-b,Home & Kitchen,55.64,15,47.29,Credit Card,7/6/2024
9114180a,0c788a9d-f,Beauty,244.52,5,232.29,Credit Card,24-04-2024
3ccd93cb,df7fe53a-3,Clothing,485.72,10,437.15,Debit Card,2/6/2024
e9541774,cd56e7a6-9,Clothing,152.19,15,129.36,Credit Card,31-03-2024
0e01ba85,fc24fdb7-0,Beauty,481.03,50,240.51,Credit Card,3/11/2024
dfb1c808,99312242-3,Beauty,74.24,10,66.82,Credit Card,25-09-2024
3d9773a1,04e031b4-7,Home & Kitchen,108.12,50,54.06,Cash on Delivery,2/8/2024
f3372a06,ceac98df-1,Home & Kitchen,418.85,0,418.85,UPI,11/2/2024
4356aab2,bd178e35-6,Sports,323.61,5,307.43,Net Banking,16-04-2024
03fd5c2d,5933b2dd-2,Sports,473.15,10,425.83,Debit Card,21-01-2024
94f5f92a,4ecdcc3c-d,Electronics,439.29,20,351.43,UPI,5/6/2024
becaf4c3,fde4af99-e,Electronics,415.71,5,394.92,Cash on Delivery,19-02-2024
db686a27,ce8d953e-0,Toys,197.33,20,157.86,Debit Card,18-02-2024
d0787b1a,74f9d647-0,Sports,488.2,5,463.79,UPI,6/2/2024
0d8c2f9b,54c6c382-8,Beauty,238.75,20,191,Credit Card,23-10-2024
9ddc1221,4ae6e368-7,Books,37.22,30,26.05,Credit Card,19-04-2024
b2412a5a,bb939790-9,Clothing,478.77,20,383.02,Net Banking,19-11-2024
9807ab52,fd5ff259-b,Clothing,441.14,15,374.97,UPI,2/5/2024
5679d9a7,45a890f4-2,Toys,209.12,30,146.38,UPI,2/5/2024
aa3a7b58,ab4b088f-1,Toys,71.71,10,64.54,UPI,1/9/2024
e26fb2b1,edcf8345-f,Sports,213.18,15,181.2,Cash on Delivery,20-05-2024
c48e044f,4ee44cb9-b,Beauty,417.6,20,334.08,UPI,19-05-2024
4e3dd393,ac890a55-a,Books,347.93,15,295.74,Debit Card,29-01-2024
aaab97bb,b7ddde9c-d,Toys,431.65,25,323.74,Credit Card,20-05-2024
932de343,0b325fcf-3,Sports,212.6,0,212.6,UPI,16-03-2024
df564d61,e9916462-0,Home & Kitchen,485.75,20,388.6,UPI,8/9/2024
d6b7aa1d,2a8e2f78-1,Electronics,230.19,25,172.64,Debit Card,10/4/2024
65cfd186,062b2e28-5,Books,90.16,5,85.65,UPI,30-06-2024
9.34E+83,e80188fd-b,Toys,361.98,10,325.78,UPI,18-07-2024
ad920469,5ee2c43a-4,Clothing,404.79,5,384.55,Cash on Delivery,31-10-2024
5840fb85,a0ad1806-c,Books,256.82,15,218.3,Debit Card,6/5/2024
0ce757f0,791f0dd9-1,Sports,442.96,5,420.81,Debit Card,13-02-2024
3c7fc849,8bf6dbe2-e,Home & Kitchen,32.72,30,22.9,Debit Card,25-09-2024
56e37721,4d852084-c,Home & Kitchen,90.24,0,90.24,Credit Card,7/5/2024
a81c78ef,705d8bd6-e,Sports,117.91,0,117.91,Debit Card,19-08-2024
d72ba85d,d14ce47a-e,Beauty,389.12,25,291.84,Net Banking,23-02-2024
41675c87,fa938c93-7,Beauty,450.24,0,450.24,Credit Card,28-04-2024
5e539ac8,0a815ba8-4,Books,329.33,15,279.93,Debit Card,2/11/2024
523cceca,0a39160c-f,Electronics,344.85,5,327.61,Debit Card,5/5/2024
b110fa93,2c770b54-1,Home & Kitchen,343.88,5,326.69,Cash on Delivery,12/4/2024
81ce1f35,1eeee585-b,Books,423.67,50,211.84,UPI,9/2/2024
04bcfff8,1a8229ee-a,Beauty,16.99,0,16.99,Debit Card,3/11/2024
ff9c4ba6,bac7facb-1,Books,483.73,20,386.98,Cash on Delivery,2/10/2024
7050349e,cc0167d3-4,Sports,245.8,10,221.22,Debit Card,21-09-2024
c53448d0,3f842f24-8,Beauty,55.84,0,55.84,Cash on Delivery,29-03-2024
b9693289,cd6bbc83-e,Home & Kitchen,390.3,20,312.24,Credit Card,8/3/2024
03563bc9,d7510d30-2,Books,147.52,25,110.64,Credit Card,7/7/2024
7152cc07,85f214bf-1,Clothing,493.32,10,443.99,Credit Card,26-04-2024
87cd766d,ada798d8-7,Books,110.72,25,83.04,Cash on Delivery,31-08-2024
0e64bfe5,fc0f7387-2,Books,164.11,5,155.9,Net Banking,11/9/2024
7e725db9,7b620e7c-8,Clothing,282.41,5,268.29,Net Banking,20-01-2024
eb01d335,5e0804fa-9,Clothing,139.5,25,104.62,Credit Card,12/1/2024
3a564d70,630e08f4-d,Home & Kitchen,413.16,15,351.19,Cash on Delivery,20-11-2024
36f7dbc7,9326646d-7,Books,37.42,5,35.55,Net Banking,8/1/2024
72ec970d,fc1ec9e9-d,Beauty,464.57,10,418.11,Cash on Delivery,20-06-2024
b8325c50,5c071a3e-3,Electronics,57.23,5,54.37,Debit Card,30-06-2024
d73be10e,eb2fb3d1-7,Electronics,254.76,0,254.76,Debit Card,6/6/2024
e36f2bb0,fb339072-0,Clothing,59.22,10,53.3,Credit Card,27-04-2024
877a2ffb,be87620f-9,Toys,219.74,20,175.79,Cash on Delivery,27-10-2024
6b65ac71,5b7987b2-2,Toys,452.36,5,429.74,Net Banking,23-03-2024
3df3017f,6a90f71c-1,Beauty,269.81,5,256.32,Debit Card,6/4/2024
de21a529,6c3e6be6-b,Electronics,325.14,20,260.11,Cash on Delivery,24-07-2024
4d1703a4,34578a9e-2,Toys,439.39,50,219.69,Credit Card,8/1/2024
ed900f52,38f70e29-6,Beauty,429.22,25,321.92,Debit Card,9/1/2024
ecbf0669,d45881db-8,Clothing,220.71,10,198.64,Net Banking,29-03-2024
d87a2060,16fda4a4-4,Toys,12.15,5,11.54,Debit Card,2/1/2024
47f1f74b,3aa04295-7,Home & Kitchen,348.91,15,296.57,Credit Card,27-09-2024
c5772653,080a1588-6,Books,176.27,10,158.64,Debit Card,16-04-2024
edc1d507,e01a29bc-7,Beauty,115.08,15,97.82,Credit Card,31-01-2024
ebded5a7,7f4e3932-a,Toys,442.08,50,221.04,Credit Card,14-03-2024
a1279ac2,934af6fa-9,Sports,289.28,20,231.42,Credit Card,21-04-2024
363fe23b,713d5f95-d,Books,321.34,5,305.27,Debit Card,6/10/2024
d1f2a5ba,35bf1d25-e,Toys,73.18,50,36.59,Debit Card,5/8/2024
34c8ee63,e2cad399-f,Beauty,14.65,15,12.45,Net Banking,21-09-2024
8633d8a2,fd62a479-8,Clothing,166.33,50,83.17,Cash on Delivery,15-04-2024
54b00d9c,af094393-c,Home & Kitchen,368.81,5,350.37,Net Banking,22-09-2024
0418a2c1,49d274a9-8,Sports,140.52,30,98.36,Cash on Delivery,31-03-2024
cb6dff71,0e29a6fa-2,Beauty,468.38,25,351.28,Debit Card,2/8/2024
3fff6cb5,14634891-f,Beauty,424.75,20,339.8,Net Banking,4/2/2024
cb0b0a9f,921cad79-9,Home & Kitchen,367.63,15,312.49,Debit Card,18-05-2024
9153c543,6eed063d-8,Home & Kitchen,269.57,10,242.61,Debit Card,19-05-2024
b17a50cf,76d6e659-f,Books,168.68,25,126.51,Cash on Delivery,28-07-2024
e8c697cd,4c54bc3f-1,Beauty,291.45,15,247.73,Credit Card,12/9/2024
10ed87b2,9a339c33-e,Toys,256.77,10,231.09,Cash on Delivery,8/5/2024
70e58e3b,6a8083d3-7,Home & Kitchen,477.27,30,334.09,UPI,22-10-2024
770d352f,4e37126e-2,Beauty,344.29,20,275.43,UPI,4/6/2024
d689fa61,ab0bb71f-3,Books,347.22,15,295.14,Net Banking,18-01-2024
a6d9af95,6e814027-4,Sports,100.75,30,70.52,Net Banking,24-08-2024
ee1350fc,c57a437c-b,Home & Kitchen,464.61,0,464.61,Net Banking,2/10/2024
77de2b1d,6b72dfda-c,Clothing,30.49,20,24.39,Cash on Delivery,7/3/2024
d06eda6c,d289d18d-5,Sports,331.13,20,264.9,Net Banking,24-01-2024
eb93c677,be1966eb-d,Clothing,214.77,20,171.82,UPI,21-06-2024
6b58c722,e0798a1e-4,Home & Kitchen,55.69,50,27.84,Net Banking,11/6/2024
d4315620,1537c930-7,Beauty,240.01,30,168.01,UPI,4/5/2024
7691b7c9,0ec45da7-5,Electronics,151.5,10,136.35,Credit Card,17-06-2024
1e119afc,5968e23a-f,Sports,82.55,20,66.04,Credit Card,15-09-2024
592685a3,183d23fb-b,Books,161.32,0,161.32,Credit Card,14-04-2024
6e2d666a,4ce71e3b-1,Clothing,255.65,10,230.09,Cash on Delivery,27-04-2024
97d651f2,b5f6a3f5-4,Clothing,14.37,0,14.37,Debit Card,29-09-2024
e05135b9,b376b897-5,Clothing,145.14,15,123.37,Cash on Delivery,1/9/2024
25a1921e,337e0f42-b,Toys,447.34,30,313.14,Debit Card,12/8/2024
835ca3bf,e0d9a8f7-e,Electronics,41.41,20,33.13,Cash on Delivery,18-06-2024
833c791a,c9ab8562-0,Electronics,469.59,5,446.11,Net Banking,2/3/2024
a105f661,3f9836de-1,Sports,138.81,50,69.41,Credit Card,6/11/2024
bcc6717f,71a834ba-5,Books,152.35,50,76.17,UPI,10/8/2024
52afc672,13bca435-3,Books,391.14,15,332.47,Debit Card,30-03-2024
24f2c911,862a9954-7,Beauty,264.31,5,251.09,UPI,3/6/2024
1b0c9fd0,eb3a18a3-c,Books,94.05,25,70.54,Debit Card,20-05-2024
6b7e7043,05b50e6a-0,Toys,132.08,20,105.66,Cash on Delivery,16-07-2024
82866e0c,6492654a-a,Electronics,410.94,0,410.94,Net Banking,11/7/2024
a4f4d94f,b848fedb-4,Beauty,299.69,5,284.71,Cash on Delivery,18-07-2024
9179113d,74a1e24e-f,Books,260.56,5,247.53,Net Banking,14-07-2024
c8d1da59,da7b19b9-e,Clothing,92.61,50,46.3,UPI,19-03-2024
90062c17,9.11E-03,Clothing,373,5,354.35,Cash on Delivery,19-09-2024
725b0c84,06b288a3-1,Clothing,424.68,15,360.98,Cash on Delivery,5/3/2024
cafca141,2cc466c8-3,Books,105,10,94.5,Debit Card,18-04-2024
2ad90cf7,c8dbe801-6,Home & Kitchen,26.92,20,21.54,UPI,20-09-2024
2dbcadea,1d6ec559-1,Toys,26.81,50,13.4,Net Banking,27-03-2024
e37338ed,0879e7a2-3,Sports,333.98,30,233.79,Net Banking,20-05-2024
fb17e261,21f1ffb4-5,Electronics,381.69,30,267.18,Cash on Delivery,31-08-2024
e953a168,909e867e-a,Home & Kitchen,212.65,50,106.33,UPI,2/8/2024
6f22d0f4,974faa53-8,Books,375.68,10,338.11,UPI,10/8/2024
1d360f7f,d4274eed-2,Electronics,38.74,10,34.87,Credit Card,19-04-2024
18a5f861,ed5918a0-f,Home & Kitchen,185.13,5,175.87,Cash on Delivery,30-06-2024
1a6daf28,65d571aa-f,Beauty,156.51,15,133.03,Credit Card,7/1/2024
d6a3d49e,b71df685-1,Home & Kitchen,106.27,15,90.33,Net Banking,27-10-2024
fde7243f,2d2a8bb5-4,Home & Kitchen,137.59,15,116.95,Debit Card,2/11/2024
96221d7c,b9f308d2-3,Toys,38.62,50,19.31,Credit Card,30-04-2024
f9632dc2,bccfc6f0-b,Sports,316.12,25,237.09,Debit Card,28-04-2024
